Date,Open,High,Low,Close,Volume
11/03/2023,"74.15","74.46","74.00","74.41","88,763,594"
11/02/2023,"73.33","73.79","73.32","73.69","68,930,578"
11/01/2023,"72.28","72.87","72.28","72.87","59,313,141"
10/31/2023,"72.41","72.80","72.38","72.57","42,185,930"
10/30/2023,"72.35","72.50","72.27","72.38","29,094,109"
10/27/2023,"72.52","72.61","72.23","72.36","35,621,801"
10/26/2023,"72.21","72.58","72.10","72.45","45,233,422"
10/25/2023,"72.41","72.47","72.12","72.20","42,518,398"
10/24/2023,"72.41","72.62","72.33","72.59","46,427,941"
10/23/2023,"71.77","72.42","71.68","72.22","47,508,688"
10/20/2023,"71.86","72.09","71.82","71.93","64,845,738"
10/19/2023,"72.04","72.40","71.78","71.78","70,972,109"
10/18/2023,"72.31","72.46","71.99","72.04","58,306,488"
10/17/2023,"72.42","72.61","72.29","72.39","50,948,801"
10/16/2023,"72.72","72.91","72.67","72.73","39,352,910"
10/13/2023,"73.01","73.24","72.68","72.75","54,191,246"
10/12/2023,"73.17","73.17","72.59","72.81","60,368,238"
10/11/2023,"73.35","73.44","72.88","73.20","53,330,480"
10/10/2023,"73.04","73.45","72.95","73.21","50,761,648"
10/09/2023,"72.70","73.24","72.70","73.23","27,277,391"
10/06/2023,"72.30","72.82","72.10","72.69","52,741,680"
10/05/2023,"72.47","72.68","72.40","72.59","56,138,488"
10/04/2023,"72.32","72.63","72.12","72.52","138,971,500"
10/03/2023,"72.60","72.80","72.12","72.15","77,754,328"
10/02/2023,"73.10","73.24","72.80","72.89","69,255,938"
09/29/2023,"74.14","74.21","73.71","73.72","51,698,289"
09/28/2023,"73.35","73.86","73.31","73.83","45,776,566"
09/27/2023,"73.79","73.85","73.35","73.48","45,532,238"
09/26/2023,"73.84","73.89","73.53","73.58","39,193,008"
09/25/2023,"73.81","74.03","73.73","73.90","30,197,490"
09/22/2023,"74.02","74.27","73.99","74.00","36,657,340"
09/21/2023,"74.10","74.16","73.87","73.87","43,327,688"
09/20/2023,"74.63","74.76","74.39","74.40","26,715,080"
09/19/2023,"74.53","74.64","74.41","74.46","33,942,422"
09/18/2023,"74.55","74.77","74.55","74.69","19,549,689"
09/15/2023,"74.70","74.85","74.64","74.64","41,637,008"
09/14/2023,"74.91","75.00","74.83","74.92","29,575,881"
09/13/2023,"74.60","74.91","74.60","74.83","27,498,949"
09/12/2023,"74.56","74.76","74.56","74.63","21,668,590"
09/11/2023,"74.72","74.75","74.57","74.75","29,159,430"
09/08/2023,"74.80","74.88","74.56","74.62","26,390,650"
09/07/2023,"74.28","74.69","74.28","74.65","28,757,430"
09/06/2023,"74.51","74.55","74.25","74.40","30,797,551"
09/05/2023,"74.96","74.96","74.52","74.58","29,500,600"
09/01/2023,"75.19","75.24","74.85","75.07","33,213,070"
08/31/2023,"75.27","75.38","75.16","75.28","30,824,490"
08/30/2023,"75.36","75.48","75.26","75.33","29,458,221"
08/29/2023,"74.81","75.36","74.78","75.36","42,178,367"
08/28/2023,"74.90","74.93","74.69","74.89","21,461,711"
08/25/2023,"74.32","74.70","74.26","74.61","31,149,289"
08/24/2023,"74.72","74.72","74.22","74.30","34,336,047"
08/23/2023,"74.40","74.82","74.40","74.71","33,378,059"
08/22/2023,"74.23","74.26","74.05","74.11","18,135,391"
08/21/2023,"74.08","74.14","73.84","74.07","30,768,689"
08/18/2023,"73.89","74.32","73.86","74.09","44,130,449"
08/17/2023,"74.39","74.42","73.86","74.04","38,546,559"
08/16/2023,"74.55","74.75","74.35","74.35","31,759,529"
08/15/2023,"74.62","74.79","74.55","74.58","32,968,648"
08/14/2023,"74.70","74.93","74.57","74.82","28,545,070"
08/11/2023,"74.68","74.86","74.58","74.83","23,328,990"
08/10/2023,"75.01","75.35","74.74","74.94","43,697,168"
08/09/2023,"74.96","75.05","74.80","74.96","27,569,189"
08/08/2023,"74.74","75.00","74.66","74.95","32,325,609"
08/07/2023,"74.79","74.84","74.60","74.79","19,412,619"
08/04/2023,"74.65","74.94","74.57","74.65","37,411,520"
08/03/2023,"74.21","74.36","74.09","74.21","30,348,070"
08/02/2023,"74.45","74.52","74.26","74.45","37,500,512"
08/01/2023,"74.96","74.96","74.68","74.77","34,540,102"
07/31/2023,"75.42","75.60","75.38","75.50","30,744,801"
07/28/2023,"75.21","75.38","75.15","75.32","27,588,881"
07/27/2023,"75.63","75.69","74.73","74.89","48,675,859"
07/26/2023,"75.16","75.56","75.12","75.49","33,068,359"
07/25/2023,"75.16","75.27","75.06","75.19","30,067,660"
07/24/2023,"75.43","75.54","75.22","75.24","20,925,730"
07/21/2023,"75.20","75.49","75.20","75.37","37,447,840"
07/20/2023,"75.21","75.30","74.98","75.18","27,028,590"
07/19/2023,"75.59","75.65","75.46","75.51","26,794,830"
07/18/2023,"75.30","75.55","75.27","75.45","25,991,779"
07/17/2023,"75.06","75.36","75.00","75.24","28,836,641"
07/14/2023,"75.57","75.63","75.05","75.10","36,081,820"
07/13/2023,"75.50","75.73","75.41","75.65","33,954,289"
07/12/2023,"75.09","75.31","75.02","75.20","42,820,738"
07/11/2023,"74.41","74.62","74.29","74.62","32,000,730"
07/10/2023,"73.92","74.30","73.91","74.22","45,516,488"
07/07/2023,"73.76","74.33","73.73","73.85","42,269,180"
07/06/2023,"73.78","73.86","73.58","73.78","52,251,102"
07/05/2023,"74.52","74.54","74.20","74.32","37,947,121"
07/03/2023,"74.68","74.69","74.52","74.55","13,046,540"
06/30/2023,"74.96","75.24","74.89","75.07","35,841,980"
06/29/2023,"74.64","74.72","74.43","74.71","41,712,039"
06/28/2023,"74.47","74.91","74.42","74.91","35,679,566"
06/27/2023,"74.31","74.55","74.29","74.48","31,707,631"
06/26/2023,"74.20","74.33","74.09","74.23","36,111,992"
06/23/2023,"74.21","74.26","74.00","74.19","33,811,090"
06/22/2023,"74.37","74.48","74.30","74.32","31,504,760"
06/21/2023,"74.58","74.70","74.39","74.54","39,752,020"
