Date,Open,High,Low,Close
11/03/2023,"22.875","23.415","22.675","23.285"
11/02/2023,"23.050","23.240","22.755","22.846"
11/01/2023,"22.955","23.130","22.645","22.790"
10/31/2023,"23.455","23.465","22.840","22.952"
10/30/2023,"23.245","23.750","23.135","23.396"
10/27/2023,"22.935","23.255","22.775","22.887"
10/26/2023,"23.005","23.275","22.565","22.908"
10/25/2023,"23.060","23.160","22.690","23.007"
10/24/2023,"23.095","23.350","22.805","23.116"
10/23/2023,"23.505","23.505","22.850","23.210"
10/20/2023,"23.190","23.880","23.015","23.504"
10/19/2023,"23.015","23.230","22.785","23.031"
10/18/2023,"22.975","23.490","22.840","23.099"
10/17/2023,"22.780","23.180","22.535","23.024"
10/16/2023,"22.910","22.910","22.635","22.765"
10/13/2023,"21.985","22.990","21.960","22.895"
10/12/2023,"22.205","22.390","21.880","21.959"
10/11/2023,"22.015","22.275","21.955","22.133"
10/10/2023,"22.030","22.110","21.775","21.953"
10/09/2023,"21.940","22.180","21.705","21.924"
10/06/2023,"21.120","21.780","20.940","21.723"
10/05/2023,"21.180","21.455","20.855","21.019"
10/04/2023,"21.375","21.570","20.850","21.146"
10/03/2023,"21.310","21.595","20.870","21.377"
10/02/2023,"22.410","22.410","21.215","21.421"
09/29/2023,"22.840","23.805","22.325","22.450"
09/28/2023,"22.800","22.955","22.610","22.741"
09/27/2023,"23.100","23.120","22.640","22.724"
09/26/2023,"23.390","23.390","23.100","23.196"
09/25/2023,"23.810","23.925","23.290","23.385"
09/22/2023,"23.675","24.050","23.665","23.844"
09/21/2023,"23.520","23.745","23.060","23.687"
09/20/2023,"23.480","23.880","23.325","23.836"
09/19/2023,"23.530","23.705","23.365","23.456"
09/18/2023,"23.320","23.540","23.235","23.498"
09/15/2023,"22.930","23.585","22.910","23.386"
09/14/2023,"23.140","23.265","22.555","22.994"
09/13/2023,"23.375","23.390","23.025","23.181"
09/12/2023,"23.390","23.480","23.110","23.402"
09/11/2023,"23.195","23.515","23.180","23.383"
09/08/2023,"23.260","23.455","23.130","23.174"
09/07/2023,"23.500","23.500","23.130","23.240"
09/06/2023,"23.880","23.935","23.315","23.503"
09/05/2023,"24.365","24.365","23.815","23.873"
09/01/2023,"24.820","25.220","24.520","24.562"
08/31/2023,"25.020","25.060","24.745","24.812"
08/30/2023,"24.780","25.060","24.570","24.734"
08/29/2023,"24.275","24.845","24.205","24.788"
08/28/2023,"24.275","24.395","24.085","24.252"
08/25/2023,"24.190","24.440","23.970","24.234"
08/24/2023,"24.395","24.420","24.115","24.230"
08/23/2023,"23.485","24.430","23.475","24.392"
08/22/2023,"23.375","23.515","23.265","23.450"
08/21/2023,"22.795","23.375","22.710","23.340"
08/18/2023,"22.750","22.920","22.670","22.733"
08/17/2023,"22.485","23.070","22.390","22.715"
08/16/2023,"22.590","22.855","22.445","22.535"
08/15/2023,"22.650","22.770","22.265","22.656"
08/14/2023,"22.740","22.820","22.410","22.708"
08/11/2023,"22.760","22.910","22.610","22.743"
08/10/2023,"22.730","23.060","22.665","22.821"
08/09/2023,"22.820","22.990","22.680","22.731"
08/08/2023,"23.200","23.255","22.720","22.807"
08/07/2023,"23.720","23.775","23.145","23.232"
08/04/2023,"23.710","23.895","23.275","23.716"
08/03/2023,"23.835","23.940","23.410","23.697"
08/02/2023,"24.480","24.630","23.760","23.872"
08/01/2023,"24.900","24.905","24.255","24.326"
07/31/2023,"24.475","24.985","24.320","24.972"
07/28/2023,"24.265","24.545","24.240","24.495"
07/27/2023,"25.075","25.325","24.180","24.367"
07/26/2023,"24.870","25.210","24.675","24.970"
07/25/2023,"24.525","24.910","24.450","24.824"
07/24/2023,"24.790","24.890","24.425","24.581"
07/21/2023,"24.950","25.110","24.765","24.855"
07/20/2023,"25.345","25.475","24.895","24.962"
07/19/2023,"25.275","25.460","25.145","25.387"
07/18/2023,"25.060","25.405","24.975","25.256"
07/17/2023,"25.155","25.155","24.815","25.018"
07/14/2023,"25.105","25.255","24.910","25.194"
07/13/2023,"24.330","25.110","24.310","24.949"
07/12/2023,"23.325","24.375","23.310","24.310"
07/11/2023,"23.335","23.595","23.220","23.281"
07/10/2023,"23.340","23.370","22.940","23.345"
07/07/2023,"22.905","23.365","22.800","23.289"
07/06/2023,"23.355","23.470","22.720","22.890"
07/05/2023,"23.190","23.535","22.970","23.402"
07/03/2023,"22.995","23.290","22.910","23.112"
06/30/2023,"22.770","23.050","22.540","23.020"
06/29/2023,"22.940","23.110","22.485","22.798"
06/28/2023,"22.925","22.995","22.600","22.889"
06/27/2023,"22.835","23.150","22.785","22.960"
