Date,Open,High,Low,Close
11/03/2023,"220.12","220.12","220.12","220.12"
11/02/2023,"215.06","215.06","215.06","215.06"
11/01/2023,"208.61","208.61","208.61","208.61"
10/31/2023,"207.55","207.55","207.55","207.55"
10/30/2023,"203.41","203.41","203.41","203.41"
10/27/2023,"202.79","202.79","202.79","202.79"
10/26/2023,"206.09","206.09","206.09","206.09"
10/25/2023,"201.75","201.75","201.75","201.75"
10/24/2023,"206.01","206.01","206.01","206.01"
10/23/2023,"203.59","203.59","203.59","203.59"
10/20/2023,"205.32","205.32","205.32","205.32"
10/19/2023,"206.44","206.44","206.44","206.44"
10/18/2023,"211.61","211.61","211.61","211.61"
10/17/2023,"216.33","216.33","216.33","216.33"
10/16/2023,"217.50","217.50","217.50","217.50"
10/13/2023,"215.30","215.30","215.30","215.30"
10/12/2023,"215.38","215.38","215.38","215.38"
10/11/2023,"218.23","218.23","218.23","218.23"
10/10/2023,"213.92","213.92","213.92","213.92"
10/09/2023,"213.27","213.27","213.27","213.27"
10/06/2023,"210.54","210.54","210.54","210.54"
10/05/2023,"209.82","209.82","209.82","209.82"
10/04/2023,"208.43","208.43","208.43","208.42"
10/03/2023,"206.09","206.09","206.09","206.09"
10/02/2023,"210.08","210.08","210.08","210.08"
09/29/2023,"213.82","213.82","213.82","213.82"
09/28/2023,"213.07","213.07","213.07","213.07"
09/27/2023,"211.27","211.27","211.27","211.27"
09/26/2023,"213.03","213.03","213.03","213.03"
09/25/2023,"216.89","216.89","216.89","216.89"
09/22/2023,"217.27","217.27","217.27","217.26"
09/21/2023,"218.83","218.83","218.83","218.83"
09/20/2023,"226.72","226.72","226.72","226.72"
09/19/2023,"226.43","226.43","226.43","226.43"
09/18/2023,"227.70","227.70","227.70","227.70"
09/15/2023,"229.57","229.57","229.57","229.57"
09/14/2023,"230.74","230.74","230.74","230.74"
09/13/2023,"226.86","226.86","226.86","226.86"
09/12/2023,"229.22","229.22","229.22","229.22"
09/11/2023,"229.30","229.30","229.30","229.30"
09/08/2023,"229.25","229.25","229.25","229.25"
09/07/2023,"230.70","230.70","230.70","230.70"
09/06/2023,"229.07","229.07","229.07","229.07"
09/05/2023,"229.60","229.60","229.60","229.60"
09/01/2023,"231.80","231.80","231.80","231.80"
08/31/2023,"231.96","231.96","231.96","231.96"
08/30/2023,"233.73","233.73","233.73","233.73"
08/29/2023,"232.92","232.92","232.92","232.92"
08/28/2023,"230.27","230.27","230.27","230.27"
08/25/2023,"228.50","228.50","228.50","228.50"
08/24/2023,"227.90","227.90","227.90","227.89"
08/23/2023,"228.83","228.83","228.83","228.83"
08/22/2023,"225.53","225.53","225.53","225.53"
08/21/2023,"224.90","224.90","224.90","224.90"
08/18/2023,"226.89","226.89","226.89","226.89"
08/17/2023,"226.26","226.26","226.26","226.26"
08/16/2023,"227.96","227.96","227.96","227.96"
08/15/2023,"230.74","230.74","230.74","230.74"
08/14/2023,"233.23","233.23","233.23","233.23"
08/11/2023,"234.49","234.49","234.49","234.49"
08/10/2023,"234.05","234.05","234.05","234.05"
08/09/2023,"234.78","234.78","234.78","234.78"
08/08/2023,"234.32","234.32","234.32","234.32"
08/07/2023,"235.39","235.39","235.39","235.39"
08/04/2023,"232.57","232.57","232.57","232.57"
08/03/2023,"234.90","234.90","234.90","234.90"
08/02/2023,"238.12","238.12","238.12","238.12"
08/01/2023,"239.18","239.18","239.18","239.18"
07/31/2023,"239.48","239.48","239.48","239.48"
07/28/2023,"237.81","237.81","237.81","237.81"
07/27/2023,"238.42","238.42","238.42","238.42"
